code,godclass,dataclass,longmethod,longparamlist
		this.delegate = response;
	}
	public int getStatus() {
		return this.delegate.getStatus();
	}
	public Map<String, List<String>> getHeaders() {
		return extractHeaders();
	}
	private Map<String, List<String>> extractHeaders() {
		Map<String, List<String>> headers = new LinkedHashMap<>();
		for (String name : this.delegate.getHeaderNames()) {
			headers.put(name, new ArrayList<>(this.delegate.getHeaders(name)));
		}
		return headers;
	}
}",0,1,0,0
"public class SSLConfigClient extends SSLConfig {
	 private static final org.slf4j.Logger logger = org.slf4j.LoggerFactory.getLogger(SSLConfigClient.class);
	 private final Properties properties;
	 private final boolean userSslEnabled;
	 private final String trustStoreType;
	 private final String trustStorePath;
	 private final String trustStorePassword;
	 private final boolean disableHostVerification;
	 private final boolean disableCertificateVerification;
	 private final boolean useSystemTrustStore;
	 private final String protocol;
	 private final int handshakeTimeout;
	 private final String provider;
	 private final String emptyString = new String();
	 public SSLConfigClient(Properties properties) throws DrillException {
		 this.properties = properties;
		 userSslEnabled = getBooleanProperty(DrillProperties.ENABLE_TLS);
		 trustStoreType = getStringProperty(DrillProperties.TRUSTSTORE_TYPE, ""JKS"");
		 trustStorePath = getStringProperty(DrillProperties.TRUSTSTORE_PATH, """");
		 trustStorePassword = getStringProperty(DrillProperties.TRUSTSTORE_PASSWORD, """");
		 disableHostVerification = getBooleanProperty(DrillProperties.DISABLE_HOST_VERIFICATION);
		 disableCertificateVerification = getBooleanProperty(DrillProperties.DISABLE_CERT_VERIFICATION);
		 useSystemTrustStore = getBooleanProperty(DrillProperties.USE_SYSTEM_TRUSTSTORE);
		 protocol = getStringProperty(DrillProperties.TLS_PROTOCOL, DEFAULT_SSL_PROTOCOL);
		 int hsTimeout = getIntProperty(DrillProperties.TLS_HANDSHAKE_TIMEOUT, DEFAULT_SSL_HANDSHAKE_TIMEOUT_MS);
		 if (hsTimeout <= 0) {
			 hsTimeout = DEFAULT_SSL_HANDSHAKE_TIMEOUT_MS;
		 }
		 handshakeTimeout = hsTimeout;
		 provider = getStringProperty(DrillProperties.TLS_PROVIDER, DEFAULT_SSL_PROVIDER);
	 }
	 private boolean getBooleanProperty(String propName) {
		 return (properties != null) && (properties.containsKey(propName)) && (properties.getProperty(propName).compareToIgnoreCase(""true"") == 0);
	 }
	 private String getStringProperty(String name, String defaultValue) {
		 String value = """";
		 if ( (properties != null) && (properties.containsKey(name))) {
			 value = properties.getProperty(name);
		 }
		 if (value.isEmpty()) {
			 value = defaultValue;
		 }
		 value = value.trim();
		 return value;
	 }
	 private int getIntProperty(String name, int defaultValue) {
		 int value = defaultValue;
		 if (properties != null) {
			 String property = properties.getProperty(name);
			 if (property != null && property.length() > 0) {
				 value = Integer.decode(property);
			 }
		 }
		 return value;
	 }
	 public void validateKeyStore() throws DrillException {
	 }
	 public SslContext initNettySslContext() throws DrillException {
		 final SslContext sslCtx;
		 if (!userSslEnabled) {
			 return null;
		 }
		 TrustManagerFactory tmf;
		 try {
			 tmf = initializeTrustManagerFactory();
			 sslCtx = SslContextBuilder.forClient() .sslProvider(getProvider()) .trustManager(tmf) .protocols(protocol) .build();
		 }
		 catch (Exception e) {
			 throw new DrillException(new StringBuilder() .append(""SSL is enabled but cannot be initialized due to the following exception: "") .append(""[ "") .append(e.getMessage()) .append(""]. "") .toString());
		 }
		 this.nettySslContext = sslCtx;
		 return sslCtx;
	 }
	 public SSLContext initJDKSSLContext() throws DrillException {
		 final SSLContext sslCtx;
		 if (!userSslEnabled) {
			 return null;
		 }
		 TrustManagerFactory tmf;
		 try {
			 tmf = initializeTrustManagerFactory();
			 sslCtx = SSLContext.getInstance(protocol);
			 sslCtx.init(null, tmf.getTrustManagers(), null);
		 }
		 catch (Exception e) {
			 throw new DrillException(new StringBuilder() .append(""SSL is enabled but cannot be initialized due to the following exception: "") .append(""[ "") .append(e.getMessage()) .append(""]. "") .toString());
		 }
		 this.jdkSSlContext = sslCtx;
		 return sslCtx;
	 }
	 public SSLEngine createSSLEngine(BufferAllocator allocator, String peerHost, int peerPort) {
		 SSLEngine engine = super.createSSLEngine(allocator, peerHost, peerPort);
		 if (!this.disableHostVerification()) {
			 SSLParameters sslParameters = engine.getSSLParameters();
			 sslParameters.setEndpointIdentificationAlgorithm(""HTTPS"");
			 engine.setSSLParameters(sslParameters);
		 }
		 engine.setUseClientMode(true);
		 try {
			 engine.setEnableSessionCreation(true);
		 }
		 catch (Exception e) {
			 logger.debug(""Session creation not enabled. Exception: {
			}
			"", e.getMessage());
		 }
		 return engine;
	 }
	 public boolean isUserSslEnabled() {
		 return userSslEnabled;
	 }
	 public boolean isHttpsEnabled() {
		 return false;
	 }
	 public String getKeyStoreType() {
		 return emptyString;
	 }
	 public String getKeyStorePath() {
		 return emptyString;
	 }
	 public String getKeyStorePassword() {
		 return emptyString;
	 }
	 public String getKeyPassword() {
		 return emptyString;
	 }
	 public String getTrustStoreType() {
		 return trustStoreType;
	 }
	 public boolean hasTrustStorePath() {
		 return !trustStorePath.isEmpty();
	 }
	 public String getTrustStorePath() {
		 return trustStorePath;
	 }
	 public boolean hasTrustStorePassword() {
		 return !trustStorePassword.isEmpty();
	 }
	 public String getTrustStorePassword() {
		 return trustStorePassword;
	 }
	 public String getProtocol() {
		 return protocol;
	 }
	 public SslProvider getProvider() {
		 return provider.equalsIgnoreCase(""JDK"") ? SslProvider.JDK : SslProvider.OPENSSL;
	 }
	 public int getHandshakeTimeout() {
		 return handshakeTimeout;
	 }
	 public Mode getMode() {
		 return Mode.CLIENT;
	 }
	 public boolean disableHostVerification() {
		 return disableHostVerification;
	 }
	 public boolean disableCertificateVerification() {
		 return disableCertificateVerification;
	 }
	 public boolean useSystemTrustStore() {
		 return useSystemTrustStore;
	 }
	 public boolean isSslValid() {
		 return true;
	 }
}",1,1,0,0
"private void lostFoundMove(DFSFileInfo file, LocatedBlock[] blocks) throws IOException {
	 DFSClient dfs = new DFSClient(DataNode.createSocketAddr( conf.get(""fs.default.name"", ""local"")), conf);
	 if (!lfInited) {
		 lostFoundInit(dfs);
	 }
	 if (!lfInitedOk) {
		 return;
	 }
	 String target = lostFound.toString() + file.getPath();
	 String errmsg = ""Failed to move "" + file.getPath() + "" to /lost+found"";
	 try {
		 if (!nn.mkdirs(target)) {
			 LOG.warn(errmsg);
			 return;
		 }
		 int chain = 0;
		 FSOutputStream fos = null;
		 for (int i = 0;
		 i < blocks.length;
		 i++) {
			 LocatedBlock lblock = blocks[i];
			 DatanodeInfo[] locs = lblock.getLocations();
			 if (locs == null || locs.length == 0) {
				 if (fos != null) {
					 fos.flush();
					 fos.close();
					 fos = null;
				 }
				 continue;
			 }
			 if (fos == null) {
				 fos = dfs.create(new UTF8(target.toString() + ""/"" + chain), true);
				 if (fos != null) chain++;
			 }
			 if (fos == null) {
				 LOG.warn(errmsg + "": could not store chain "" + chain);
				 continue;
			 }
			 try {
				 copyBlock(dfs, lblock, fos);
			 }
			 catch (Exception e) {
				 e.printStackTrace();
				 LOG.warn("" - could not copy block "" + lblock.getBlock().getBlockName() + "" to "" + target);
				 fos.flush();
				 fos.close();
				 fos = null;
			 }
		 }
		 if (fos != null) fos.close();
		 LOG.warn(""\n - moved corrupted file "" + file.getPath() + "" to /lost+found"");
		 dfs.delete(new UTF8(file.getPath()));
	 }
	 catch (Exception e) {
		 e.printStackTrace();
		 LOG.warn(errmsg + "": "" + e.getMessage());
	 }
 }",0,0,0,0
"class MapOutputLocation implements Writable {
	 static {
		 WritableFactories.setFactory (MapOutputLocation.class, new WritableFactory() {
			 public Writable newInstance() {
				 return new MapOutputLocation();
			 }
		 }
		);
	 }
	 private String mapTaskId;
	 private int mapId;
	 private String host;
	 private int port;
	 public MapOutputLocation() {
	 }
	 public MapOutputLocation(String mapTaskId, int mapId, String host, int port) {
		 this.mapTaskId = mapTaskId;
		 this.mapId = mapId;
		 this.host = host;
		 this.port = port;
	 }
	 public String getMapTaskId() {
		 return mapTaskId;
	 }
	 public int getMapId() {
		 return mapId;
	 }
	 public String getHost() {
		 return host;
	 }
	 public int getPort() {
		 return port;
	 }
	 public void write(DataOutput out) throws IOException {
		 UTF8.writeString(out, mapTaskId);
		 out.writeInt(mapId);
		 UTF8.writeString(out, host);
		 out.writeInt(port);
	 }
	 public void readFields(DataInput in) throws IOException {
		 this.mapTaskId = UTF8.readString(in);
		 this.mapId = in.readInt();
		 this.host = UTF8.readString(in);
		 this.port = in.readInt();
	 }
	 public String toString() {
		 return ""http: mapTaskId;
	 }
	 public long getFile(FileSystem fileSys, Path localFilename, int reduce, Progressable pingee) throws IOException {
		 URL path = new URL(toString() + ""&reduce="" + reduce);
		 InputStream input = path.openConnection().getInputStream();
		 OutputStream output = fileSys.create(localFilename);
		 long totalBytes = 0;
		 try {
			 byte[] buffer = new byte[64 * 1024];
			 int len = input.read(buffer);
			 while (len > 0) {
				 totalBytes += len;
				 output.write(buffer, 0 ,len);
				 if (pingee != null) {
					 pingee.progress();
				 }
				 len = input.read(buffer);
			 }
		 }
		 finally {
			 input.close();
			 output.close();
		 }
		 return totalBytes;
	 }
}",0,0,0,0
"public class AvroWrapper<T> {
	 private T datum;
	 public AvroWrapper() {
		 this(null);
	 }
	 public AvroWrapper(T datum) {
		 this.datum = datum;
	 }
	 public T datum() {
		 return datum;
	 }
	 public void datum(T datum) {
		 this.datum = datum;
	 }
	 public int hashCode() {
		 return (datum == null) ? 0 : datum.hashCode();
	 }
	 public boolean equals(Object obj) {
		 if (this == obj) return true;
		 if (obj == null) return false;
		 if (getClass() != obj.getClass()) return false;
		 AvroWrapper that = (AvroWrapper)obj;
		 if (this.datum == null) {
			 return that.datum == null;
		 }
		 else return datum.equals(that.datum);
	 }
	 public String toString() {
		 return datum.toString();
	 }
}",0,1,0,0
"public final boolean synpred9_PsiInternalSimpleBeeLangTestLanguage() {
	 state.backtracking++;
	 int start = input.mark();
	 try {
		 synpred9_PsiInternalSimpleBeeLangTestLanguage_fragment();
	 }
	 catch (RecognitionException re) {
		 System.err.println(""impossible: ""+re);
	 }
	 boolean success = !state.failed;
	 input.rewind(start);
	 state.backtracking--;
	 state.failed=false;
	 return success;
 }",0,0,0,0
"class LexerUserinfo extends AbsLexer implements org.apache.jena.iri.ViolationCodes, org.apache.jena.iri.IRIComponents, Lexer {
	 private static final int YYEOF = -1;
	 private static final int ZZ_BUFFERSIZE = 2048;
	 public static final int YYINITIAL = 0;
	 private static final int ZZ_LEXSTATE[] = {
	 0, 1 }
	;
	 private static final String ZZ_CMAP_PACKED = ""\11\13\1\12\1\12\2\13\1\12\22\13\1\11\1\3\1\16\1\0""+ ""\1\3\1\4\7\3\2\2\1\0\1\6\1\7\1\5\7\7\1\1""+ ""\1\3\1\16\1\3\1\16\2\0\6\7\24\2\1\0\1\16\1\0""+ ""\1\16\1\2\1\16\1\10\5\10\24\2\3\16\1\2\6\15\1\14""+ ""\32\15\ud760\21\u0400\17\u0400\20\u2000\21"";
	 private static final char [] ZZ_CMAP = zzUnpackCMap(ZZ_CMAP_PACKED);
	 private static final int [] ZZ_ACTION = zzUnpackAction();
	 private static final String ZZ_ACTION_PACKED_0 = ""\2\0\1\1\1\2\1\3\1\4\1\5\1\6\1\7""+ ""\1\10\1\11\1\12\1\13\2\14\1\15\1\16\3\0""+ ""\1\17\1\20\1\21\1\22\1\23"";
	 private static int [] zzUnpackAction() {
		 int [] result = new int[25];
		 int offset = 0;
		 offset = zzUnpackAction(ZZ_ACTION_PACKED_0, offset, result);
		 return result;
	 }
	 private static int zzUnpackAction(String packed, int offset, int [] result) {
		 int i = 0;
		 int j = offset;
		 int l = packed.length();
		 while (i < l) {
			 int count = packed.charAt(i++);
			 int value = packed.charAt(i++);
			 do result[j++] = value;
			 while (--count > 0);
		 }
		 return j;
	 }
	 private static final int [] ZZ_ROWMAP = zzUnpackRowMap();
	 private static final String ZZ_ROWMAP_PACKED_0 = ""\0\0\0\22\0\44\0\44\0\44\0\44\0\66\0\110""+ ""\0\44\0\44\0\44\0\44\0\44\0\132\0\44\0\44""+ ""\0\110\0\154\0\176\0\220\0\44\0\44\0\44\0\44""+ ""\0\44"";
	 private static int [] zzUnpackRowMap() {
		 int [] result = new int[25];
		 int offset = 0;
		 offset = zzUnpackRowMap(ZZ_ROWMAP_PACKED_0, offset, result);
		 return result;
	 }
	 private static int zzUnpackRowMap(String packed, int offset, int [] result) {
		 int i = 0;
		 int j = offset;
		 int l = packed.length();
		 while (i < l) {
			 int high = packed.charAt(i++) << 16;
			 result[j++] = high | packed.charAt(i++);
		 }
		 return j;
	 }
	 private static final int [] ZZ_TRANS = zzUnpackTrans();
	 private static final String ZZ_TRANS_PACKED_0 = ""\1\3\1\4\1\5\1\6\1\7\4\5\1\10\1\11""+ ""\1\12\1\13\1\14\1\15\1\16\1\17\1\20\1\3""+ ""\1\4\1\5\1\6\1\7\4\5\1\21\1\11\1\12""+ ""\1\13\1\14\1\15\1\16\1\17\1\20\27\0\1\22""+ ""\2\23\1\24\22\0\1\25\30\0\1\26\6\0\1\27""+ ""\1\30\1\27\1\31\16\0\3\27\1\31\16\0\4\31""+ ""\11\0"";
	 private static int [] zzUnpackTrans() {
		 int [] result = new int[162];
		 int offset = 0;
		 offset = zzUnpackTrans(ZZ_TRANS_PACKED_0, offset, result);
		 return result;
	 }
	 private static int zzUnpackTrans(String packed, int offset, int [] result) {
		 int i = 0;
		 int j = offset;
		 int l = packed.length();
		 while (i < l) {
			 int count = packed.charAt(i++);
			 int value = packed.charAt(i++);
			 value--;
			 do result[j++] = value;
			 while (--count > 0);
		 }
		 return j;
	 }
	 private static final int ZZ_UNKNOWN_ERROR = 0;
	 private static final int ZZ_NO_MATCH = 1;
	 private static final int ZZ_PUSHBACK_2BIG = 2;
	 private static final String ZZ_ERROR_MSG[] = {
	 ""Unkown internal scanner error"", ""Error: could not match input"", ""Error: pushback value was too large"" }
	;
	 private static final int [] ZZ_ATTRIBUTE = zzUnpackAttribute();
	 private static final String ZZ_ATTRIBUTE_PACKED_0 = ""\2\0\4\11\2\1\5\11\1\1\2\11\1\1\3\0""+ ""\5\11"";
	 private static int [] zzUnpackAttribute() {
		 int [] result = new int[25];
		 int offset = 0;
		 offset = zzUnpackAttribute(ZZ_ATTRIBUTE_PACKED_0, offset, result);
		 return result;
	 }
	 private static int zzUnpackAttribute(String packed, int offset, int [] result) {
		 int i = 0;
		 int j = offset;
		 int l = packed.length();
		 while (i < l) {
			 int count = packed.charAt(i++);
			 int value = packed.charAt(i++);
			 do result[j++] = value;
			 while (--count > 0);
		 }
		 return j;
	 }
	 private java.io.Reader zzReader;
	 private int zzState;
	 private int zzLexicalState = YYINITIAL;
	 private char zzBuffer[] = new char[ZZ_BUFFERSIZE];
	 private int zzMarkedPos;
	 private int zzCurrentPos;
	 private int zzStartRead;
	 private int zzEndRead;
	 private int yyline;
	 private int yychar;
	 private int yycolumn;
	 private boolean zzAtBOL = true;
	 private boolean zzAtEOF;
	 private boolean zzEOFDone;
	 private int lastChar;
	 char[] zzBuffer() {
		 yyreset(null);
		 this.zzAtEOF = true;
		 int length = parser.end(range)-parser.start(range);
		 lastChar = length - 1;
		 zzEndRead = length;
		 while (length > zzBuffer.length) zzBuffer = new char[zzBuffer.length*2];
		 return zzBuffer;
	 }
	 LexerUserinfo(java.io.Reader in) {
		 this.zzReader = in;
	 }
	 LexerUserinfo(java.io.InputStream in) {
		 this(new java.io.InputStreamReader(in));
	 }
	 private static char [] zzUnpackCMap(String packed) {
		 char [] map = new char[0x10000];
		 int i = 0;
		 int j = 0;
		 while (i < 90) {
			 int count = packed.charAt(i++);
			 char value = packed.charAt(i++);
			 do map[j++] = value;
			 while (--count > 0);
		 }
		 return map;
	 }
	 private boolean zzRefill() throws java.io.IOException {
		 if (zzStartRead > 0) {
			 System.arraycopy(zzBuffer, zzStartRead, zzBuffer, 0, zzEndRead-zzStartRead);
			 zzEndRead-= zzStartRead;
			 zzCurrentPos-= zzStartRead;
			 zzMarkedPos-= zzStartRead;
			 zzStartRead = 0;
		 }
		 if (zzCurrentPos >= zzBuffer.length) {
			 char newBuffer[] = new char[zzCurrentPos*2];
			 System.arraycopy(zzBuffer, 0, newBuffer, 0, zzBuffer.length);
			 zzBuffer = newBuffer;
		 }
		 int numRead = zzReader.read(zzBuffer, zzEndRead, zzBuffer.length-zzEndRead);
		 if (numRead > 0) {
			 zzEndRead+= numRead;
			 return false;
		 }
		 if (numRead == 0) {
			 int c = zzReader.read();
			 if (c == -1) {
				 return true;
			 }
			 else {
				 zzBuffer[zzEndRead++] = (char) c;
				 return false;
			 }
		 }
		 return true;
	 }
	 private final void yyclose() throws java.io.IOException {
		 zzAtEOF = true;
		 zzEndRead = zzStartRead;
		 if (zzReader != null) zzReader.close();
	 }
	 private final void yyreset(java.io.Reader reader) {
		 zzReader = reader;
		 zzAtBOL = true;
		 zzAtEOF = false;
		 zzEOFDone = false;
		 zzEndRead = zzStartRead = 0;
		 zzCurrentPos = zzMarkedPos = 0;
		 yyline = yychar = yycolumn = 0;
		 zzLexicalState = YYINITIAL;
	 }
	 private final int yystate() {
		 return zzLexicalState;
	 }
	 private final void yybegin(int newState) {
		 zzLexicalState = newState;
	 }
	 final String yytext() {
		 return new String( zzBuffer, zzStartRead, zzMarkedPos-zzStartRead );
	 }
	 private final char yycharat(int pos) {
		 return zzBuffer[zzStartRead+pos];
	 }
	 private final int yylength() {
		 return zzMarkedPos-zzStartRead;
	 }
	 private void zzScanError(int errorCode) {
		 String message;
		 try {
			 message = ZZ_ERROR_MSG[errorCode];
		 }
		 catch (ArrayIndexOutOfBoundsException e) {
			 message = ZZ_ERROR_MSG[ZZ_UNKNOWN_ERROR];
		 }
		 throw new Error(message);
	 }
	 public void yypushback(int number) {
		 if ( number > yylength() ) zzScanError(ZZ_PUSHBACK_2BIG);
		 zzMarkedPos -= number;
	 }
	public int yylex() throws java.io.IOException {
		 int zzInput;
		 int zzAction;
		 int zzCurrentPosL;
		 int zzMarkedPosL;
		 int zzEndReadL = zzEndRead;
		 char [] zzBufferL = zzBuffer;
		 char [] zzCMapL = ZZ_CMAP;
		 int [] zzTransL = ZZ_TRANS;
		 int [] zzRowMapL = ZZ_ROWMAP;
		 int [] zzAttrL = ZZ_ATTRIBUTE;
		 while (true) {
			 zzMarkedPosL = zzMarkedPos;
			 yychar+= zzMarkedPosL-zzStartRead;
			 if (zzMarkedPosL > zzStartRead) {
				 switch (zzBufferL[zzMarkedPosL-1]) {
					 case '\n': case '\u000B': case '\u000C': case '\u0085': case '\u2028': case '\u2029': zzAtBOL = true;
					 break;
					 case '\r': if (zzMarkedPosL < zzEndReadL) zzAtBOL = zzBufferL[zzMarkedPosL] != '\n';
					 else if (zzAtEOF) zzAtBOL = false;
					 else {
						 boolean eof = zzRefill();
						 zzMarkedPosL = zzMarkedPos;
						 zzEndReadL = zzEndRead;
						 zzBufferL = zzBuffer;
						 if (eof) zzAtBOL = false;
						 else zzAtBOL = zzBufferL[zzMarkedPosL] != '\n';
					 }
					 break;
					 default: zzAtBOL = false;
				 }
			 }
			 zzAction = -1;
			 zzCurrentPosL = zzCurrentPos = zzStartRead = zzMarkedPosL;
			 if (zzAtBOL) zzState = ZZ_LEXSTATE[zzLexicalState+1];
			 else zzState = ZZ_LEXSTATE[zzLexicalState];
			 zzForAction: {
				 while (true) {
					 if (zzCurrentPosL < zzEndReadL) zzInput = zzBufferL[zzCurrentPosL++];
					 else if (zzAtEOF) {
						 zzInput = YYEOF;
						 break zzForAction;
					 }
					 else {
						 zzCurrentPos = zzCurrentPosL;
						 zzMarkedPos = zzMarkedPosL;
						 boolean eof = zzRefill();
						 zzCurrentPosL = zzCurrentPos;
						 zzMarkedPosL = zzMarkedPos;
						 zzBufferL = zzBuffer;
						 zzEndReadL = zzEndRead;
						 if (eof) {
							 zzInput = YYEOF;
							 break zzForAction;
						 }
						 else {
							 zzInput = zzBufferL[zzCurrentPosL++];
						 }
					 }
					 int zzNext = zzTransL[ zzRowMapL[zzState] + zzCMapL[zzInput] ];
					 if (zzNext == -1) break zzForAction;
					 zzState = zzNext;
					 int zzAttributes = zzAttrL[zzState];
					 if ( (zzAttributes & 1) == 1 ) {
						 zzAction = zzState;
						 zzMarkedPosL = zzCurrentPosL;
						 if ( (zzAttributes & 8) == 8 ) break zzForAction;
					 }
				 }
			 }
			 zzMarkedPos = zzMarkedPosL;
			 switch (zzAction < 0 ? zzAction : ZZ_ACTION[zzAction]) {
				 case 15: {
					 rule(-70);
					 error(DOUBLE_WHITESPACE);
				 }
				 case 20: break;
				 case 10: {
					 rule(-115);
					 error(DISCOURAGED_XML_CHARACTER);
					 error(CONTROL_CHARACTER);
				 }
				 case 21: break;
				 case 13: {
					 rule(-150);
					 difficultChar();
				 }
				 case 22: break;
				 case 16: {
					 rule(-130);
					 surrogatePair();
				 }
				 case 23: break;
				 case 17: {
					 rule(-40);
					 error(PERCENT);
				 }
				 case 24: break;
				 case 12: {
					 rule(-140);
					 error(LONE_SURROGATE);
					 difficultChar();
				 }
				 case 25: break;
				 case 14: {
					 rule(-80);
					 error(DOUBLE_WHITESPACE);
				 }
				 case 26: break;
				 case 19: {
					 rule(-50);
					 error(PERCENT);
					 error(PERCENT_ENCODING_SHOULD_BE_UPPERCASE);
				 }
				 case 27: break;
				 case 6: {
					 rule(-90);
					 if (yychar==lastChar) error(DOUBLE_WHITESPACE);
					 else error(WHITESPACE);
				 }
				 case 28: break;
				 case 11: {
					 rule(-120);
					 error(UNWISE_CHARACTER);
				 }
				 case 29: break;
				 case 9: {
					 rule(-113);
					 error(CONTROL_CHARACTER);
				 }
				 case 30: break;
				 case 3: {
					 rule(-10);
				 }
				 case 31: break;
				 case 18: {
					 rule(-30);
					 error(PERCENT_20);
				 }
				 case 32: break;
				 case 5: {
					 rule(-60);
					 error(ILLEGAL_PERCENT_ENCODING);
				 }
				 case 33: break;
				 case 4: {
					 rule(-20);
				 }
				 case 34: break;
				 case 7: {
					 rule(-100);
					 error(CONTROL_CHARACTER);
					 error(NOT_XML_SCHEMA_WHITESPACE);
				 }
				 case 35: break;
				 case 1: {
					 rule(-160);
					 error(ILLEGAL_CHARACTER);
				 }
				 case 36: break;
				 case 2: {
					 rule(1);
					 error(HAS_PASSWORD);
				 }
				 case 37: break;
				 case 8: {
					 rule(-110);
					 error(NON_XML_CHARACTER);
					 error(CONTROL_CHARACTER);
				 }
				 case 38: break;
				 default: if (zzInput == YYEOF && zzStartRead == zzCurrentPos) {
					 zzAtEOF = true;
					 return YYEOF;
				 }
				 else {
					 zzScanError(ZZ_NO_MATCH);
				 }
			 }
		 }
	 }
}",1,0,0,0
"public class MultiDexConfig {
	 private String name;
	 public MultiDexConfig(String name) {
		 this.name = name;
	 }
	 private boolean fastMultiDex = false;
	 private Set<String> firstDexClasses = Sets.newHashSet();
	 private int dexCount;
	 public int getMainDexListCount() {
		 return mainDexListCount;
	 }
	 public void setMainDexListCount(int mainDexListCount) {
		 this.mainDexListCount = mainDexListCount;
	 }
	 private int mainDexListCount;
	 private String dexSplitRules;
