code,godclass,dataclass,longmethod,longparamlist
	}
	private ExtensionBean createExtensionBean(String beanName) {
		Object bean = this.applicationContext.getBean(beanName);
		return new ExtensionBean(beanName, bean);
	}
	private void addExtensionBean(EndpointBean endpointBean,ExtensionBean extensionBean) {
		if (isExtensionExposed(endpointBean, extensionBean)) {
			Assert.state(isEndpointExposed(endpointBean) || isEndpointFiltered(endpointBean),() -> ""Endpoint bean '"" + endpointBean.getBeanName()+ ""' cannot support the extension bean '""+ extensionBean.getBeanName() + ""'"");
			endpointBean.addExtension(extensionBean);
		}
	}
	private Collection<E> convertToEndpoints(Collection<EndpointBean> endpointBeans) {
		Set<E> endpoints = new LinkedHashSet<>();
		for (EndpointBean endpointBean : endpointBeans) {
			if (isEndpointExposed(endpointBean)) {
				endpoints.add(convertToEndpoint(endpointBean));
			}
		}
		return Collections.unmodifiableSet(endpoints);
	}
	private E convertToEndpoint(EndpointBean endpointBean) {
		MultiValueMap<OperationKey, O> indexed = new LinkedMultiValueMap<>();
		EndpointId id = endpointBean.getId();
		addOperations(indexed, id, endpointBean.getBean(), false);
		if (endpointBean.getExtensions().size() > 1) {
			String extensionBeans = endpointBean.getExtensions().stream().map(ExtensionBean::getBeanName).collect(Collectors.joining("", ""));
			throw new IllegalStateException(""Found multiple extensions for the endpoint bean ""+ endpointBean.getBeanName() + "" ("" + extensionBeans + "")"");
		}
		for (ExtensionBean extensionBean : endpointBean.getExtensions()) {
			addOperations(indexed, id, extensionBean.getBean(), true);
		}
		assertNoDuplicateOperations(endpointBean, indexed);
		List<O> operations = indexed.values().stream().map(this::getLast).filter(Objects::nonNull).collect(Collectors.collectingAndThen(Collectors.toList(), Collections::unmodifiableList));
		return createEndpoint(endpointBean.getBean(), id,endpointBean.isEnabledByDefault(), operations);
	}
	private void addOperations(MultiValueMap<OperationKey, O> indexed, EndpointId id,Object target, boolean replaceLast) {
		Set<OperationKey> replacedLast = new HashSet<>();
		Collection<O> operations = this.operationsFactory.createOperations(id, target);
		for (O operation : operations) {
			OperationKey key = createOperationKey(operation);
			O last = getLast(indexed.get(key));
			if (replaceLast && replacedLast.add(key) && last != null) {
				indexed.get(key).remove(last);
			}
			indexed.add(key, operation);
		}
	}
	private <T> T getLast(List<T> list) {
		return CollectionUtils.isEmpty(list) ? null : list.get(list.size() - 1);
	}
	private void assertNoDuplicateOperations(EndpointBean endpointBean,MultiValueMap<OperationKey, O> indexed) {
		List<OperationKey> duplicates = indexed.entrySet().stream().filter((entry) -> entry.getValue().size() > 1).map(Map.Entry::getKey).collect(Collectors.toList());
		if (!duplicates.isEmpty()) {
			Set<ExtensionBean> extensions = endpointBean.getExtensions();
			String extensionBeanNames = extensions.stream().map(ExtensionBean::getBeanName).collect(Collectors.joining("", ""));
			throw new IllegalStateException(""Unable to map duplicate endpoint operations: ""+ duplicates.toString() + "" to "" + endpointBean.getBeanName()+ (extensions.isEmpty() ? """": "" ("" + extensionBeanNames + "")""));
		}
	}
	private boolean isExtensionExposed(EndpointBean endpointBean,ExtensionBean extensionBean) {
		return isFilterMatch(extensionBean.getFilter(), endpointBean)&& isExtensionExposed(extensionBean.getBean());
	}
	protected boolean isExtensionExposed(Object extensionBean) {
		return true;
	}
	private boolean isEndpointExposed(EndpointBean endpointBean) {
		return isFilterMatch(endpointBean.getFilter(), endpointBean)&& !isEndpointFiltered(endpointBean)&& isEndpointExposed(endpointBean.getBean());
	}
	protected boolean isEndpointExposed(Object endpointBean) {
		return true;
	}
	private boolean isEndpointFiltered(EndpointBean endpointBean) {
		for (EndpointFilter<E> filter : this.filters) {
			if (!isFilterMatch(filter, endpointBean)) {
				return true;
			}
		}
		return false;
	}
	private boolean isFilterMatch(Class<?> filter, EndpointBean endpointBean) {
		if (!isEndpointExposed(endpointBean.getBean())) {
			return false;
		}
		if (filter == null) {
			return true;
		}
		E endpoint = getFilterEndpoint(endpointBean);
		Class<?> generic = ResolvableType.forClass(EndpointFilter.class, filter).resolveGeneric(0);
		if (generic == null || generic.isInstance(endpoint)) {
			EndpointFilter<E> instance = (EndpointFilter<E>) BeanUtils.instantiateClass(filter);
			return isFilterMatch(instance, endpoint);
		}
		return false;
	}
	private boolean isFilterMatch(EndpointFilter<E> filter, EndpointBean endpointBean) {
		return isFilterMatch(filter, getFilterEndpoint(endpointBean));
	}
	private boolean isFilterMatch(EndpointFilter<E> filter, E endpoint) {
		return LambdaSafe.callback(EndpointFilter.class, filter, endpoint).withLogger(EndpointDiscoverer.class).invokeAnd((f) -> f.match(endpoint)).get();
	}
	private E getFilterEndpoint(EndpointBean endpointBean) {
		E endpoint = this.filterEndpoints.get(endpointBean);
		if (endpoint == null) {
			endpoint = createEndpoint(endpointBean.getBean(), endpointBean.getId(),endpointBean.isEnabledByDefault(), Collections.emptySet());
			this.filterEndpoints.put(endpointBean, endpoint);
		}
		return endpoint;
	}
	protected Class<? extends E> getEndpointType() {
		return (Class<? extends E>) ResolvableType.forClass(EndpointDiscoverer.class, getClass()).resolveGeneric(0);
	}
	protected abstract E createEndpoint(Object endpointBean, EndpointId id,boolean enabledByDefault, Collection<O> operations);
	protected abstract O createOperation(EndpointId endpointId,DiscoveredOperationMethod operationMethod, OperationInvoker invoker);
	protected abstract OperationKey createOperationKey(O operation);
	protected static final class OperationKey {
		private final Object key;
		private final Supplier<String> description;
		public OperationKey(Object key, Supplier<String> description) {
			Assert.notNull(key, ""Key must not be null"");
			Assert.notNull(description, ""Description must not be null"");
			this.key = key;
			this.description = description;
		}
		public boolean equals(Object obj) {
			if (obj == this) {
				return true;
			}
			if (obj == null || getClass() != obj.getClass()) {
				return false;
			}
			return this.key.equals(((OperationKey) obj).key);
		}
		public int hashCode() {
			return this.key.hashCode();
		}
		public String toString() {
			return this.description.get();
		}
	}
	private static class EndpointBean {
		private final String beanName;
		private final Object bean;
		private final EndpointId id;
		private boolean enabledByDefault;
		private final Class<?> filter;
		private Set<ExtensionBean> extensions = new LinkedHashSet<>();
		EndpointBean(String beanName, Object bean) {
			AnnotationAttributes attributes = AnnotatedElementUtils.findMergedAnnotationAttributes(bean.getClass(), Endpoint.class, true,true);
			String id = attributes.getString(""id"");
			Assert.state(StringUtils.hasText(id),() -> ""No id attribute specified for ""+ bean.getClass().getName());
			this.beanName = beanName;
			this.bean = bean;
			this.id = EndpointId.of(id);
			this.enabledByDefault = (Boolean) attributes.get(""enableByDefault"");
			this.filter = getFilter(this.bean.getClass());
		}
		public void addExtension(ExtensionBean extensionBean) {
			this.extensions.add(extensionBean);
		}
		public Set<ExtensionBean> getExtensions() {
			return this.extensions;
		}
		private Class<?> getFilter(Class<?> type) {
			AnnotationAttributes attributes = AnnotatedElementUtils.getMergedAnnotationAttributes(type, FilteredEndpoint.class);
			if (attributes == null) {
				return null;
			}
			return attributes.getClass(""value"");
		}
		public String getBeanName() {
			return this.beanName;
		}
		public Object getBean() {
			return this.bean;
		}
		public EndpointId getId() {
			return this.id;
		}
		public boolean isEnabledByDefault() {
			return this.enabledByDefault;
		}
		public Class<?> getFilter() {
			return this.filter;
		}
	}
	private static class ExtensionBean {
		private final String beanName;
		private final Object bean;
		private final EndpointId endpointId;
		private final Class<?> filter;
		ExtensionBean(String beanName, Object bean) {
			this.bean = bean;
			this.beanName = beanName;
			AnnotationAttributes attributes = AnnotatedElementUtils.getMergedAnnotationAttributes(bean.getClass(),EndpointExtension.class);
			Class<?> endpointType = attributes.getClass(""endpoint"");
			AnnotationAttributes endpointAttributes = AnnotatedElementUtils.findMergedAnnotationAttributes(endpointType, Endpoint.class, true,true);
			Assert.state(endpointAttributes != null, () -> ""Extension ""+ endpointType.getName() + "" does not specify an endpoint"");
			this.endpointId = EndpointId.of(endpointAttributes.getString(""id""));
			this.filter = attributes.getClass(""filter"");
		}
		public String getBeanName() {
			return this.beanName;
		}
		public Object getBean() {
			return this.bean;
		}
		public EndpointId getEndpointId() {
			return this.endpointId;
		}
		public Class<?> getFilter() {
			return this.filter;
		}
	}
}",1,0,0,0
public void startTransaction(String name);,0,0,0,0
"public boolean getStripJavascriptCommentsAndWhitespace(){
	return stripJavascriptCommentsAndWhitespace;
}",0,0,0,0
"public final class ComputeFibonacciContinuationExample {
	 public static void main(String[] args) throws IgniteException {
		 try (Ignite ignite = Ignition.start(""examples/config/example-ignite.xml"")) {
			 System.out.println();
			 System.out.println(""Compute Fibonacci continuation example started."");
			 long N = 100;
			 final UUID exampleNodeId = ignite.cluster().localNode().id();
			 final IgnitePredicate<ClusterNode> nodeFilter = new IgnitePredicate<ClusterNode>() {
				 public boolean apply(ClusterNode n) {
					 return ignite.cluster().forRemotes().nodes().isEmpty() || !n.id().equals(exampleNodeId);
				 }
			 }
			;
			 long start = System.currentTimeMillis();
			 BigInteger fib = ignite.compute(ignite.cluster().forPredicate(nodeFilter)).apply( new ContinuationFibonacciClosure(nodeFilter), N);
			 long duration = System.currentTimeMillis() - start;
			 System.out.println();
			 System.out.println("">>> Finished executing Fibonacci for '"" + N + ""' in "" + duration + "" ms."");
			 System.out.println("">>> Fibonacci sequence for input number '"" + N + ""' is '"" + fib + ""'."");
			 System.out.println("">>> If you re-run this example w/o stopping remote nodes - the performance will"");
			 System.out.println("">>> increase since intermediate results are pre-cache on remote nodes."");
			 System.out.println("">>> You should see prints out every recursive Fibonacci execution on cluster nodes."");
			 System.out.println("">>> Check remote nodes for output."");
		 }
	 }
	 private static class ContinuationFibonacciClosure implements IgniteClosure<Long, BigInteger> {
		 private IgniteFuture<BigInteger> fut1;
		 private IgniteFuture<BigInteger> fut2;
		 private ComputeJobContext jobCtx;
		 private Ignite ignite;
		 private final IgnitePredicate<ClusterNode> nodeFilter;
		 ContinuationFibonacciClosure(IgnitePredicate<ClusterNode> nodeFilter) {
			 this.nodeFilter = nodeFilter;
		 }
		 public BigInteger apply(Long n) {
			 if (fut1 == null || fut2 == null) {
				 System.out.println();
				 System.out.println("">>> Starting fibonacci execution for number: "" + n);
				 n = Math.abs(n);
				 if (n <= 2) return n == 0 ? BigInteger.ZERO : BigInteger.ONE;
				 ConcurrentMap<Long, IgniteFuture<BigInteger>> locMap = ignite.cluster().nodeLocalMap();
				 fut1 = locMap.get(n - 1);
				 fut2 = locMap.get(n - 2);
				 ClusterGroup p = ignite.cluster().forPredicate(nodeFilter);
				 IgniteCompute compute = ignite.compute(p);
				 if (fut1 == null) {
					 IgniteFuture<BigInteger> futVal = compute.applyAsync( new ContinuationFibonacciClosure(nodeFilter), n - 1);
					 fut1 = locMap.putIfAbsent(n - 1, futVal);
					 if (fut1 == null) fut1 = futVal;
				 }
				 if (fut2 == null) {
					 IgniteFuture<BigInteger> futVal = compute.applyAsync( new ContinuationFibonacciClosure(nodeFilter), n - 2);
					 fut2 = locMap.putIfAbsent(n - 2, futVal);
					 if (fut2 == null) fut2 = futVal;
				 }
				 if (!fut1.isDone() || !fut2.isDone()) {
					 IgniteInClosure<IgniteFuture<BigInteger>> lsnr = new IgniteInClosure<IgniteFuture<BigInteger>>() {
						 public void apply(IgniteFuture<BigInteger> f) {
							 if (fut1.isDone() && fut2.isDone()) jobCtx.callcc();
						 }
					 }
					;
					 jobCtx.holdcc();
					 fut1.listen(lsnr);
					 fut2.listen(lsnr);
					 return null;
				 }
			 }
			 assert fut1.isDone() && fut2.isDone();
			 return fut1.get().add(fut2.get());
		 }
	 }
}",0,0,0,0
"public interface Profile{
	 public String NAMESPACE();
	 public Resource CLASS();
	 public Resource RESTRICTION();
	 public Resource THING();
	 public Resource NOTHING();
	 public Resource PROPERTY();
	 public Resource OBJECT_PROPERTY();
	 public Resource DATATYPE_PROPERTY();
	 public Resource TRANSITIVE_PROPERTY();
	 public Resource SYMMETRIC_PROPERTY();
	 public Resource FUNCTIONAL_PROPERTY();
	 public Resource INVERSE_FUNCTIONAL_PROPERTY();
	 public Resource ALL_DIFFERENT();
	 public Resource ONTOLOGY();
	 public Resource DEPRECATED_CLASS();
	 public Resource DEPRECATED_PROPERTY();
	 public Resource ANNOTATION_PROPERTY();
	 public Resource ONTOLOGY_PROPERTY();
	 public Resource DATARANGE();
	 public Property EQUIVALENT_PROPERTY();
	 public Property EQUIVALENT_CLASS();
	 public Property DISJOINT_WITH();
	 public Property SAME_INDIVIDUAL_AS();
	 public Property SAME_AS();
	 public Property DIFFERENT_FROM();
	 public Property DISTINCT_MEMBERS();
	 public Property UNION_OF();
	 public Property INTERSECTION_OF();
	 public Property COMPLEMENT_OF();
	 public Property ONE_OF();
	 public Property ON_PROPERTY();
	 public Property ALL_VALUES_FROM();
	 public Property HAS_VALUE();
	 public Property SOME_VALUES_FROM();
	 public Property MIN_CARDINALITY();
	 public Property MAX_CARDINALITY();
	 public Property CARDINALITY();
	 public Property MIN_CARDINALITY_Q();
	 public Property MAX_CARDINALITY_Q();
	 public Property CARDINALITY_Q();
	 public Property HAS_CLASS_Q();
	 public Property INVERSE_OF();
	 public Property IMPORTS();
	 public Property VERSION_INFO();
	 public Property PRIOR_VERSION();
	 public Property BACKWARD_COMPATIBLE_WITH();
	 public Property INCOMPATIBLE_WITH();
	 public Property SUB_CLASS_OF();
	 public Property SUB_PROPERTY_OF();
	 public Property DOMAIN();
	 public Property RANGE();
	 public Property LABEL();
	 public Property COMMENT();
	 public Property SEE_ALSO();
	 public Property IS_DEFINED_BY();
	 public Property FIRST();
	 public Property REST();
	 public Resource LIST();
	 public Resource NIL();
	 public Iterator<Resource> getAxiomTypes();
	 public Iterator<Resource> getAnnotationProperties();
	 public Iterator<Resource> getClassDescriptionTypes();
	 public boolean hasAliasFor( Resource res );
	 public Resource getAliasFor( Resource res );
	 public Iterator<Resource> listAliasesFor( Resource res );
	 public <T> boolean isSupported( Node n, EnhGraph g, Class<T> type );
	 public String getLabel();
}",1,0,0,0
"public Session lookup(Request request){
	String sessionId = getSessionId(request, false);
	if (sessionId != null){
		WebRequest webRequest = toWebRequest(request);
		return (Session)getAttribute(webRequest, Session.SESSION_ATTRIBUTE_NAME);
	}
	return null;
}",0,0,0,0
"public TestGenerator(int access_flags, Type return_type, Type[] arg_types, String[] arg_names, String method_name, String class_name, InstructionList il, ConstantPoolGen cp);",0,0,0,1
"public class ListEditDistanceSearchModifierFactory implements IInvertedIndexSearchModifierFactory {
	 private static final long serialVersionUID = 1L;
	 private final int edThresh;
	 public ListEditDistanceSearchModifierFactory(int edThresh) {
		 this.edThresh = edThresh;
	 }
	 public IInvertedIndexSearchModifier createSearchModifier() {
		 return new ListEditDistanceSearchModifier(edThresh);
	 }
}",0,0,0,0
"public static class deleteTable_args implements org.apache.thrift.TBase<deleteTable_args, deleteTable_args._Fields>, java.io.Serializable, Cloneable, Comparable<deleteTable_args> {
	 private static final org.apache.thrift.protocol.TStruct STRUCT_DESC = new org.apache.thrift.protocol.TStruct(""deleteTable_args"");
	 private static final org.apache.thrift.protocol.TField LOGIN_FIELD_DESC = new org.apache.thrift.protocol.TField(""login"", org.apache.thrift.protocol.TType.STRING, (short)1);
	 private static final org.apache.thrift.protocol.TField TABLE_NAME_FIELD_DESC = new org.apache.thrift.protocol.TField(""tableName"", org.apache.thrift.protocol.TType.STRING, (short)2);
	 private static final org.apache.thrift.scheme.SchemeFactory STANDARD_SCHEME_FACTORY = new deleteTable_argsStandardSchemeFactory();
	 private static final org.apache.thrift.scheme.SchemeFactory TUPLE_SCHEME_FACTORY = new deleteTable_argsTupleSchemeFactory();
	 public java.nio.ByteBuffer login;
	 public java.lang.String tableName;
	 public enum _Fields implements org.apache.thrift.TFieldIdEnum {
		 LOGIN((short)1, ""login""), TABLE_NAME((short)2, ""tableName"");
		 private static final java.util.Map<java.lang.String, _Fields> byName = new java.util.HashMap<java.lang.String, _Fields>();
		 static {
			 for (_Fields field : java.util.EnumSet.allOf(_Fields.class)) {
				 byName.put(field.getFieldName(), field);
			 }
		 }
		 public static _Fields findByThriftId(int fieldId) {
			 switch(fieldId) {
				 case 1: return LOGIN;
				 case 2: return TABLE_NAME;
				 default: return null;
			 }
		 }
		 public static _Fields findByThriftIdOrThrow(int fieldId) {
			 _Fields fields = findByThriftId(fieldId);
			 if (fields == null) throw new java.lang.IllegalArgumentException(""Field "" + fieldId + "" doesn't exist!"");
			 return fields;
		 }
		 public static _Fields findByName(java.lang.String name) {
			 return byName.get(name);
		 }
		 private final short _thriftId;
		 private final java.lang.String _fieldName;
		 _Fields(short thriftId, java.lang.String fieldName) {
			 _thriftId = thriftId;
			 _fieldName = fieldName;
		 }
		 public short getThriftFieldId() {
			 return _thriftId;
		 }
		 public java.lang.String getFieldName() {
			 return _fieldName;
		 }
	 }
	 public static final java.util.Map<_Fields, org.apache.thrift.meta_data.FieldMetaData> metaDataMap;
	 static {
		 java.util.Map<_Fields, org.apache.thrift.meta_data.FieldMetaData> tmpMap = new java.util.EnumMap<_Fields, org.apache.thrift.meta_data.FieldMetaData>(_Fields.class);
		 tmpMap.put(_Fields.LOGIN, new org.apache.thrift.meta_data.FieldMetaData(""login"", org.apache.thrift.TFieldRequirementType.DEFAULT, new org.apache.thrift.meta_data.FieldValueMetaData(org.apache.thrift.protocol.TType.STRING , true)));
		 tmpMap.put(_Fields.TABLE_NAME, new org.apache.thrift.meta_data.FieldMetaData(""tableName"", org.apache.thrift.TFieldRequirementType.DEFAULT, new org.apache.thrift.meta_data.FieldValueMetaData(org.apache.thrift.protocol.TType.STRING)));
		 metaDataMap = java.util.Collections.unmodifiableMap(tmpMap);
		 org.apache.thrift.meta_data.FieldMetaData.addStructMetaDataMap(deleteTable_args.class, metaDataMap);
	 }
	 public deleteTable_args() {
	 }
	 public deleteTable_args( java.nio.ByteBuffer login, java.lang.String tableName) {
		 this();
		 this.login = org.apache.thrift.TBaseHelper.copyBinary(login);
		 this.tableName = tableName;
	 }
	 public deleteTable_args(deleteTable_args other) {
		 if (other.isSetLogin()) {
			 this.login = org.apache.thrift.TBaseHelper.copyBinary(other.login);
		 }
		 if (other.isSetTableName()) {
			 this.tableName = other.tableName;
		 }
	 }
	 public deleteTable_args deepCopy() {
		 return new deleteTable_args(this);
	 }
	 public void clear() {
		 this.login = null;
		 this.tableName = null;
	 }
	 public byte[] getLogin() {
		 setLogin(org.apache.thrift.TBaseHelper.rightSize(login));
		 return login == null ? null : login.array();
	 }
	 public java.nio.ByteBuffer bufferForLogin() {
		 return org.apache.thrift.TBaseHelper.copyBinary(login);
	 }
	 public deleteTable_args setLogin(byte[] login) {
		 this.login = login == null ? (java.nio.ByteBuffer)null : java.nio.ByteBuffer.wrap(login.clone());
		 return this;
	 }
	 public deleteTable_args setLogin( java.nio.ByteBuffer login) {
		 this.login = org.apache.thrift.TBaseHelper.copyBinary(login);
		 return this;
	 }
	 public void unsetLogin() {
		 this.login = null;
	 }
	 public boolean isSetLogin() {
		 return this.login != null;
	 }
	 public void setLoginIsSet(boolean value) {
		 if (!value) {
			 this.login = null;
		 }
	 }
	 public java.lang.String getTableName() {
		 return this.tableName;
	 }
	 public deleteTable_args setTableName( java.lang.String tableName) {
		 this.tableName = tableName;
		 return this;
	 }
	 public void unsetTableName() {
		 this.tableName = null;
	 }
	 public boolean isSetTableName() {
		 return this.tableName != null;
	 }
	 public void setTableNameIsSet(boolean value) {
		 if (!value) {
			 this.tableName = null;
		 }
	 }
	 public void setFieldValue(_Fields field, java.lang.Object value) {
		 switch (field) {
			 case LOGIN: if (value == null) {
				 unsetLogin();
			 }
			 else {
				 if (value instanceof byte[]) {
					 setLogin((byte[])value);
				 }
				 else {
					 setLogin((java.nio.ByteBuffer)value);
				 }
			 }
			 break;
			 case TABLE_NAME: if (value == null) {
				 unsetTableName();
			 }
			 else {
				 setTableName((java.lang.String)value);
			 }
			 break;
		 }
	 }
	 public java.lang.Object getFieldValue(_Fields field) {
		 switch (field) {
			 case LOGIN: return getLogin();
			 case TABLE_NAME: return getTableName();
		 }
		 throw new java.lang.IllegalStateException();
	 }
	 public boolean isSet(_Fields field) {
		 if (field == null) {
			 throw new java.lang.IllegalArgumentException();
		 }
		 switch (field) {
			 case LOGIN: return isSetLogin();
			 case TABLE_NAME: return isSetTableName();
		 }
		 throw new java.lang.IllegalStateException();
	 }
	 public boolean equals(java.lang.Object that) {
		 if (that == null) return false;
		 if (that instanceof deleteTable_args) return this.equals((deleteTable_args)that);
		 return false;
	 }
	 public boolean equals(deleteTable_args that) {
		 if (that == null) return false;
		 if (this == that) return true;
		 boolean this_present_login = true && this.isSetLogin();
		 boolean that_present_login = true && that.isSetLogin();
		 if (this_present_login || that_present_login) {
			 if (!(this_present_login && that_present_login)) return false;
			 if (!this.login.equals(that.login)) return false;
		 }
		 boolean this_present_tableName = true && this.isSetTableName();
		 boolean that_present_tableName = true && that.isSetTableName();
		 if (this_present_tableName || that_present_tableName) {
			 if (!(this_present_tableName && that_present_tableName)) return false;
			 if (!this.tableName.equals(that.tableName)) return false;
		 }
		 return true;
	 }
	 public int hashCode() {
		 int hashCode = 1;
		 hashCode = hashCode * 8191 + ((isSetLogin()) ? 131071 : 524287);
		 if (isSetLogin()) hashCode = hashCode * 8191 + login.hashCode();
		 hashCode = hashCode * 8191 + ((isSetTableName()) ? 131071 : 524287);
		 if (isSetTableName()) hashCode = hashCode * 8191 + tableName.hashCode();
		 return hashCode;
	 }
	 public int compareTo(deleteTable_args other) {
		 if (!getClass().equals(other.getClass())) {
			 return getClass().getName().compareTo(other.getClass().getName());
		 }
		 int lastComparison = 0;
		 lastComparison = java.lang.Boolean.valueOf(isSetLogin()).compareTo(other.isSetLogin());
		 if (lastComparison != 0) {
			 return lastComparison;
		 }
		 if (isSetLogin()) {
			 lastComparison = org.apache.thrift.TBaseHelper.compareTo(this.login, other.login);
			 if (lastComparison != 0) {
				 return lastComparison;
			 }
		 }
		 lastComparison = java.lang.Boolean.valueOf(isSetTableName()).compareTo(other.isSetTableName());
		 if (lastComparison != 0) {
			 return lastComparison;
		 }
		 if (isSetTableName()) {
			 lastComparison = org.apache.thrift.TBaseHelper.compareTo(this.tableName, other.tableName);
			 if (lastComparison != 0) {
				 return lastComparison;
			 }
		 }
		 return 0;
	 }
	 public _Fields fieldForId(int fieldId) {
		 return _Fields.findByThriftId(fieldId);
	 }
	 public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
		 scheme(iprot).read(iprot, this);
	 }
	 public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
		 scheme(oprot).write(oprot, this);
	 }
	 public java.lang.String toString() {
		 java.lang.StringBuilder sb = new java.lang.StringBuilder(""deleteTable_args("");
		 boolean first = true;
		 sb.append(""login:"");
		 if (this.login == null) {
			 sb.append(""null"");
		 }
		 else {
			 org.apache.thrift.TBaseHelper.toString(this.login, sb);
		 }
		 first = false;
		 if (!first) sb.append("", "");
		 sb.append(""tableName:"");
		 if (this.tableName == null) {
			 sb.append(""null"");
		 }
		 else {
			 sb.append(this.tableName);
		 }
		 first = false;
		 sb.append("")"");
		 return sb.toString();
	 }
	 public void validate() throws org.apache.thrift.TException {
	 }
	 private void writeObject(java.io.ObjectOutputStream out) throws java.io.IOException {
		 try {
			 write(new org.apache.thrift.protocol.TCompactProtocol(new org.apache.thrift.transport.TIOStreamTransport(out)));
		 }
		 catch (org.apache.thrift.TException te) {
			 throw new java.io.IOException(te);
		 }
	 }
	 private void readObject(java.io.ObjectInputStream in) throws java.io.IOException, java.lang.ClassNotFoundException {
		 try {
			 read(new org.apache.thrift.protocol.TCompactProtocol(new org.apache.thrift.transport.TIOStreamTransport(in)));
		 }
		 catch (org.apache.thrift.TException te) {
			 throw new java.io.IOException(te);
		 }
	 }
	 private static class deleteTable_argsStandardSchemeFactory implements org.apache.thrift.scheme.SchemeFactory {
		 public deleteTable_argsStandardScheme getScheme() {
			 return new deleteTable_argsStandardScheme();
		 }
	 }
	 private static class deleteTable_argsStandardScheme extends org.apache.thrift.scheme.StandardScheme<deleteTable_args> {
