code,godclass,dataclass,longmethod,longparamlist
"public class FileSystemFactoryBean implements InitializingBean, DisposableBean, FactoryBean<FileSystem> {
	private FileSystem fs;
	private Configuration configuration;
	private URI uri;
	private String user;
	private boolean closeAll = false;
	private boolean close = true;
	public void afterPropertiesSet() throws Exception {
		Configuration cfg = (configuration != null ? configuration : new Configuration(true));
		if (uri == null) {
			uri = FileSystem.getDefaultUri(cfg);
		}
		if (StringUtils.hasText(user)) {
			fs = FileSystem.get(uri, cfg, user);
		}
		else {
			fs = FileSystem.get(uri, cfg);
		}
	}
	public void destroy() throws Exception {
		if (fs != null && close) {
			fs.close();
		}
		fs = null;
		if (closeAll) {
			FileSystem.closeAll();
		}
	}
	public FileSystem getObject() throws Exception {
		return fs;
	}
	public Class<?> getObjectType() {
		return (fs != null ? fs.getClass() : FileSystem.class);
	}
	public boolean isSingleton() {
		return true;
	}
	public void setConfiguration(Configuration configuration) {
		this.configuration = configuration;
	}
	public void setUri(URI uri) {
		this.uri = uri;
	}
	public void setUser(String user) {
		this.user = user;
	}
	public void setCloseAll(boolean closeAll) {
		this.closeAll = closeAll;
	}
	public void setClose(boolean close) {
		this.close = close;
	}
}",0,1,0,0
"public static String hexToBase64(String value) throws DecoderException, UnsupportedEncodingException {
	 String base64Value = null;
	 if (value != null) {
		 base64Value = new String(Base64.encodeBase64(Hex.decodeHex(value.toCharArray())), ""UTF-8"");
	 }
	 return base64Value;
 }",0,0,0,0
"public boolean execute (MessageState msgState, String param) {
	if (isPunished (msgState)) return false;
	String grpname = null;
	boolean mayKick = msgState.sender.hasRight(IUserStates.MAY_KICK);
	if (!mayKick) {
		 msgState.msgTemplate = ""error.noRight.noVipAdmin"";
		 msgState.sender.sendMessage(msgState.mp);
		 return false;
	 }
	 int pos1 = param.indexOf("" "");
	 int pos2 = param.indexOf("":"");
	 boolean multiUser = (pos1!=-1 && (pos2 > pos1+1 || pos2==-1));
	 if (multiUser && !msgState.sender.hasRight(IUserStates.ROLE_VIP)) {
		 msgState.msgTemplate=""error.mass.noRight.noVipAdmin"";
		 msgState.sender.sendMessage (msgState.mp);
		 return false;
	 }
	if (pos2>-1) {
		 String parts[] = param.split ("":"");
		param = parts[0];
		msgState.targetGroup = GroupManager.mgr.getGroup(parts[1]);
		grpname = parts[1];
	}
	 else {
		 msgState.msgTemplate = ""error.kc.noroom"";
		 msgState.sender.sendMessage(msgState.mp);
		 return false;
	 }
	 Vector<User> found = getMultibleUsers(msgState, param);
	 boolean created = false;
	 GroupUserList gul = new GroupUserList();
	 msgState.useRenderCache=false;
	 for (Iterator<User> i = found.iterator();
	 i.hasNext();
	 ) {
		 User cu = (User) i.next();
		 msgState.sourceGroup = cu.getGroup();
		 if (cu.hasRight(IUserStates.ROLE_GOD)) {
			 msgState.usercontext = cu;
			 msgState.msgTemplate = ""error.noRight.isAdmin"";
			 msgState.sender.sendMessage(msgState.mp);
			 i.remove();
			 msgState.param = grpname;
			 msgState.msgTemplate = ""message.kc.godinfo"";
			 cu.sendMessage(msgState.mp);
			 continue;
		 }
		 else if (cu.hasRight(IUserStates.ROLE_VIP) && !msgState.sender.hasRight(IUserStates.ROLE_GOD)) {
			 msgState.usercontext = cu;
			 msgState.msgTemplate = ""error.noRight.isVip"";
			 msgState.sender.sendMessage(msgState.mp);
			 i.remove();
			 continue;
		 }
		 else if (cu.hasRight(IUserStates.PROTECTED_FROM_KICK) && !msgState.sender.hasRight(IUserStates.ROLE_GOD)) {
			 msgState.msgTemplate = ""error.k.protected"";
			 msgState.usercontext = cu;
			 msgState.sender.sendMessage(msgState.mp);
			 i.remove();
			 continue;
		 }
		 else if (!msgState.sender.hasRight(IUserStates.ROLE_GOD) && !isVip (msgState.sender, cu.getGroup(), msgState)) {
			 msgState.targetGroup = cu.getGroup();
			 if (msgState.usrList.length > 1) msgState.msgTemplate = ""error.membership.notMember.many"";
			 else msgState.msgTemplate = ""error.membership.notMember"";
			 msgState.usercontext=cu;
			 msgState.sender.sendMessage(msgState.mp);
			 i.remove();
			 continue;
		 }
		 if (msgState.targetGroup == null) {
			 msgState.targetGroup = GroupManager.mgr.openGroup (grpname, ""punished users here"", cu, msgState.sender);
			 if (msgState.targetGroup == null) {
				 msgState.param = """";
				 msgState.usercontext = cu;
				 msgState.msgTemplate = ""error.k.noGroupRight"";
				 msgState.sender.sendMessage(msgState.mp);
				 return false;
			 }
			 created=true;
		 }
		 else if (!msgState.targetGroup.usrMayJoin(msgState.sender)) {
			 msgState.param = """";
			 msgState.usercontext = cu;
			 msgState.msgTemplate = ""error.k.noGroupRight"";
			 msgState.sender.sendMessage (msgState.mp);
			 return false;
		 }
		 msgState.usercontext = cu;
		 gul.addUser(cu);
		 msgState.targetGroup.addUser(cu, msgState.sender);
		 msgState.targetGroup.removeFromSusers(cu);
		 msgState.msgTemplate = ""message.kc.personal"";
		 cu.sendMessage(msgState.mp);
	 }
	if (found.size()==0) return false;
	if (found.size()==1) {
		 msgState.msgTemplate=""message.kc.destination.singular"";
		 msgState.targetGroup.exclusiveSendMessage(msgState.mp, found);
		 if (!msgState.sender.getGroup().equals(msgState.sourceGroup)) {
			 msgState.msgTemplate=""message.kc.confirm.singular"";
			 msgState.sender.sendMessage(msgState.mp);
		 }
		 if (msgState.sourceGroup != null) {
			 msgState.msgTemplate=""message.kc.singular"";
			 msgState.sourceGroup.sendMessage(msgState.mp);
		 }
		 return true;
	 }
	 msgState.usrList = found.toArray();
	 gul.sendMessage(msgState, ""message.kc"", false);
	msgState.msgTemplate=""message.kc.destination.plural"";
	 msgState.targetGroup.exclusiveSendMessage(msgState.mp, found);
	 msgState.msgTemplate=""message.kc.confirm.plural"";
	 msgState.sender.sendMessage(msgState.mp);
	return true;
}",0,0,1,0
"public class FileSinkOptionsMetadata implements ProfileNamesProvider {
	private static final String USE_SPEL_PROFILE = ""use-expression"";
	private static final String USE_LITERAL_STRING_PROFILE = ""use-string"";
	private boolean binary = false;
	private String charset = ""UTF-8"";
	private String dir = ""/tmp/xd/output/"";
	private String name = XD_STREAM_NAME;
	private String suffix = ""out"";
	private Mode mode = APPEND;
	private String nameExpression;
	private String dirExpression;
	public Mode getMode() {
		return mode;
	}
	public void setMode(Mode mode) {
		this.mode = mode;
	}
	public String getExtensionWithDot() {
		return StringUtils.hasText(suffix) ? ""."" + suffix.trim() : """";
	}
	public void setSuffix(String suffix) {
		this.suffix = suffix;
	}
	public String getName() {
		return name;
	}
	public void setName(String name) {
		this.name = name;
	}
	public String getDir() {
		return dir;
	}
	public void setDir(String dir) {
		this.dir = dir;
	}
	public boolean isBinary() {
		return binary;
	}
	public void setBinary(boolean binary) {
		this.binary = binary;
	}
	public void setCharset(String charset) {
		this.charset = charset;
	}
	public String getCharset() {
		return charset;
	}
	public String getNameExpression() {
		return nameExpression;
	}
	public void setNameExpression(String nameExpression) {
		this.nameExpression = nameExpression;
	}
	public String getDirExpression() {
		return dirExpression;
	}
	public void setDirExpression(String dirExpression) {
		this.dirExpression = dirExpression;
	}
	public static enum Mode {
		APPEND, REPLACE, FAIL, IGNORE;
	}
	public String[] profilesToActivate() {
		return (nameExpression != null || dirExpression != null) ? new String[] {
		 USE_SPEL_PROFILE }
		: new String[] {
		 USE_LITERAL_STRING_PROFILE }
		;
	}
}",1,1,0,0
"public void execute() throws BuildException {
	 if (usedMatchingTask) {
		 log(""DEPRECATED - Use of the implicit FileSet is deprecated. "" + ""Use a nested fileset element instead."", quiet ? Project.MSG_VERBOSE : verbosity);
	 }
	 if (file == null && dir == null && filesets.size() == 0 && rcs == null) {
		 throw new BuildException(""At least one of the file or dir "" + ""attributes, or a nested resource collection, "" + ""must be set."");
	 }
	 if (quiet && failonerror) {
		 throw new BuildException(""quiet and failonerror cannot both be "" + ""set to true"", getLocation());
	 }
	 if (file != null) {
		 if (file.exists()) {
			 if (file.isDirectory()) {
				 log(""Directory "" + file.getAbsolutePath() + "" cannot be removed using the file attribute. "" + ""Use dir instead."", quiet ? Project.MSG_VERBOSE : verbosity);
			 }
			 else {
				 log(""Deleting: "" + file.getAbsolutePath());
				 if (!delete(file)) {
					 handle(""Unable to delete file "" + file.getAbsolutePath());
				 }
			 }
		 }
		 else if (isDanglingSymlink(file)) {
			 log(""Trying to delete file "" + file.getAbsolutePath() + "" which looks like a broken symlink."", quiet ? Project.MSG_VERBOSE : verbosity);
			 if (!delete(file)) {
				 handle(""Unable to delete file "" + file.getAbsolutePath());
			 }
		 }
		 else {
			 log(""Could not find file "" + file.getAbsolutePath() + "" to delete."", quiet ? Project.MSG_VERBOSE : verbosity);
		 }
	 }
	 if (dir != null && !usedMatchingTask) {
		 if (dir.exists() && dir.isDirectory()) {
			 if (verbosity == Project.MSG_VERBOSE) {
				 log(""Deleting directory "" + dir.getAbsolutePath());
			 }
			 removeDir(dir);
		 }
		 else if (isDanglingSymlink(dir)) {
			 log(""Trying to delete directory "" + dir.getAbsolutePath() + "" which looks like a broken symlink."", quiet ? Project.MSG_VERBOSE : verbosity);
			 if (!delete(dir)) {
				 handle(""Unable to delete directory "" + dir.getAbsolutePath());
			 }
		 }
	 }
	 Resources resourcesToDelete = new Resources();
	 resourcesToDelete.setProject(getProject());
	 resourcesToDelete.setCache(true);
	 Resources filesetDirs = new Resources();
	 filesetDirs.setProject(getProject());
	 filesetDirs.setCache(true);
	 FileSet implicit = null;
	 if (usedMatchingTask && dir != null && dir.isDirectory()) {
		 implicit = getImplicitFileSet();
		 implicit.setProject(getProject());
		 filesets.add(implicit);
	 }
	 final int size = filesets.size();
	 for (int i = 0;
	 i < size;
	 i++) {
		 FileSet fs = (FileSet) filesets.get(i);
		 if (fs.getProject() == null) {
			 log(""Deleting fileset with no project specified;
			"" + "" assuming executing project"", Project.MSG_VERBOSE);
			 fs = (FileSet) fs.clone();
			 fs.setProject(getProject());
		 }
		 final File fsDir = fs.getDir();
		 if (!fs.getErrorOnMissingDir() && (fsDir == null || !fsDir.exists())) {
			 continue;
		 }
		 if (fsDir == null) {
			 throw new BuildException( ""File or Resource without directory or file specified"");
		 }
		 else if (!fsDir.isDirectory()) {
			 handle(""Directory does not exist: "" + fsDir);
		 }
		 else {
			 DirectoryScanner ds = fs.getDirectoryScanner();
			 final String[] files = ds.getIncludedFiles();
			 resourcesToDelete.add(new ResourceCollection() {
				 public boolean isFilesystemOnly() {
					 return true;
				 }
				 public int size() {
					 return files.length;
				 }
				 public Iterator iterator() {
					 return new FileResourceIterator(getProject(), fsDir, files);
				 }
			 }
			);
			 if (includeEmpty) {
				 filesetDirs.add(new ReverseDirs(getProject(), fsDir, ds .getIncludedDirectories()));
			 }
			 if (removeNotFollowedSymlinks) {
				 String[] n = ds.getNotFollowedSymlinks();
				 if (n.length > 0) {
					 String[] links = new String[n.length];
					 System.arraycopy(n, 0, links, 0, n.length);
					 Arrays.sort(links, ReverseDirs.REVERSE);
					 for (int l = 0;
					 l < links.length;
					 l++) {
						 try {
							 SYMLINK_UTILS .deleteSymbolicLink(new File(links[l]), this);
						 }
						 catch (java.io.IOException ex) {
							 handle(ex);
						 }
					 }
				 }
			 }
		 }
	 }
	 resourcesToDelete.add(filesetDirs);
	 if (rcs != null) {
		 Restrict exists = new Restrict();
		 exists.add(EXISTS);
		 exists.add(rcs);
		 Sort s = new Sort();
		 s.add(REVERSE_FILESYSTEM);
		 s.add(exists);
		 resourcesToDelete.add(s);
	 }
	 try {
		 if (resourcesToDelete.isFilesystemOnly()) {
			 for (Iterator iter = resourcesToDelete.iterator();
			 iter.hasNext();
			) {
				 Resource r = (Resource) iter.next();
				 File f = ((FileProvider) r.as(FileProvider.class)) .getFile();
				 if (!f.exists()) {
					 continue;
				 }
				 if (!(f.isDirectory()) || f.list().length == 0) {
					 log(""Deleting "" + f, verbosity);
					 if (!delete(f) && failonerror) {
						 handle(""Unable to delete "" + (f.isDirectory() ? ""directory "" : ""file "") + f);
					 }
				 }
			 }
		 }
		 else {
			 handle(getTaskName() + "" handles only filesystem resources"");
		 }
	 }
	 catch (Exception e) {
		 handle(e);
	 }
	 finally {
		 if (implicit != null) {
			 filesets.remove(implicit);
		 }
	 }
 }",0,0,1,0
"public class Customer1953 {
	 private long id;
	private String firstName;
	private String lastName;
	protected Customer1953() {
	}
	public Customer1953(String firstName, String lastName) {
		this.firstName = firstName;
		this.lastName = lastName;
	}
	public String toString() {
		return String.format(""Customer1953[id=%d, firstName='%s', lastName='%s']"", id, firstName, lastName);
	}
}",0,1,0,0
"public void updateExperiment(String airavataExperimentId, ExperimentModel experiment) throws RegistryServiceException, TException {
	 try {
		 experimentCatalog = RegistryFactory.getDefaultExpCatalog();
		 if (!experimentCatalog.isExist(ExperimentCatalogModelType.EXPERIMENT, airavataExperimentId)) {
			 logger.error(airavataExperimentId, ""Update request failed, Experiment {
			}
			 doesn't exist."", airavataExperimentId);
			 throw new RegistryServiceException(""Requested experiment id "" + airavataExperimentId + "" does not exist in the system.."");
		 }
		 ExperimentStatus experimentStatus = getExperimentStatusInternal(airavataExperimentId);
		 if (experimentStatus != null){
			 ExperimentState experimentState = experimentStatus.getState();
			 switch (experimentState){
				 case CREATED: case VALIDATED: if(experiment.getUserConfigurationData() != null && experiment.getUserConfigurationData() .getComputationalResourceScheduling() != null){
					 String compResourceId = experiment.getUserConfigurationData() .getComputationalResourceScheduling().getResourceHostId();
					 ComputeResourceDescription computeResourceDescription = appCatalog.getComputeResource() .getComputeResource(compResourceId);
					 if(!computeResourceDescription.isEnabled()){
						 logger.error(""Compute Resource is not enabled by the Admin!"");
						 AiravataSystemException exception = new AiravataSystemException();
						 exception.setAiravataErrorType(AiravataErrorType.INTERNAL_ERROR);
						 exception.setMessage(""Compute Resource is not enabled by the Admin!"");
						 throw exception;
					 }
				 }
				 experimentCatalog.update(ExperimentCatalogModelType.EXPERIMENT, experiment, airavataExperimentId);
				 logger.debug(airavataExperimentId, ""Successfully updated experiment {
				}
				 "", experiment.getExperimentName());
				 break;
				 default: logger.error(airavataExperimentId, ""Error while updating experiment. Update experiment is only valid for experiments "" + ""with status CREATED, VALIDATED, CANCELLED, FAILED and UNKNOWN. Make sure the given "" + ""experiment is in one of above statuses... "");
				 AiravataSystemException exception = new AiravataSystemException();
				 exception.setAiravataErrorType(AiravataErrorType.INTERNAL_ERROR);
				 exception.setMessage(""Error while updating experiment. Update experiment is only valid for experiments "" + ""with status CREATED, VALIDATED, CANCELLED, FAILED and UNKNOWN. Make sure the given "" + ""experiment is in one of above statuses... "");
				 throw exception;
			 }
		 }
	 }
	 catch (RegistryException e) {
		 logger.error(airavataExperimentId, ""Error while updating experiment"", e);
		 RegistryServiceException exception = new RegistryServiceException();
		 exception.setMessage(""Error while updating experiment. More info : "" + e.getMessage());
		 throw exception;
	 }
	 catch (AppCatalogException e) {
		 logger.error(airavataExperimentId, ""Error while updating experiment"", e);
		 RegistryServiceException exception = new RegistryServiceException();
		 exception.setMessage(""Error while updating experiment. More info : "" + e.getMessage());
		 throw exception;
	 }
 }",0,0,1,0
"public class ViewerModelEvent {
	 public static final int CODE_RECOMPILED = 1;
	 public static final int NODE_SELECTED = 2;
	 public static final int PATH_EXPRESSION_APPENDED = 3;
	 public static final int PATH_EXPRESSION_EVALUATED = 4;
	 private Object source;
	 private int reason;
	 private Object parameter;
	 public ViewerModelEvent(Object source, int reason) {
		 this(source, reason, null);
	 }
	 public ViewerModelEvent(Object source, int reason, Object parameter) {
		 this.source = source;
		 this.reason = reason;
		 this.parameter = parameter;
	 }
	 public int getReason() {
		 return reason;
	 }
	 public Object getSource() {
		 return source;
	 }
	 public Object getParameter() {
		 return parameter;
	 }
}",0,1,0,0
"private T createPeriod(Calendar startDate, Calendar endDate, Calendar referenceStartDate, Calendar referenceEndDate, boolean forwards) throws ScheduleException;",0,0,0,1
"public void setPath(String path) {
	 parts = Path.translatePath(getProject(), path);
 }
 public void setPath(String path) throws BuildException {
	 checkAttributesAllowed();
	 createPathElement().setPath(path);
 }",0,0,0,0
