code,godclass,dataclass,longmethod,longparamlist
		 catch (Throwable e) {
			 logger.warn(""DataSource cannot be connected. This may not be required in a MapReduce job."", e);
		 }
	 }
	 public ISourceMetadataExplorer getSourceMetadataExplorer() {
		 return new JdbcExplorer(dataSource);
	 }
	 public <I> I adaptToBuildEngine(Class<I> engineInterface) {
		 if (engineInterface == IMRInput.class) {
			 return (I) new JdbcHiveMRInput(dataSource);
		 }
		 else if (engineInterface == ISparkInput.class) {
			 return (I) new JdbcHiveSparkInput(dataSource);
		 }
		 else {
			 throw new RuntimeException(""Cannot adapt to "" + engineInterface);
		 }
	 }
	 public IReadableTable createReadableTable(TableDesc tableDesc, String uuid) {
		 return new JdbcTable(dataSource, tableDesc);
	 }
	 public SourcePartition enrichSourcePartitionBeforeBuild(IBuildable buildable, SourcePartition srcPartition) {
		 SourcePartition result = SourcePartition.getCopyOf(srcPartition);
		 result.setSegRange(null);
		 return result;
	 }
	 public ISampleDataDeployer getSampleDataDeployer() {
		 return new JdbcExplorer(dataSource);
	 }
	 public void unloadTable(String tableName, String project) throws IOException{
	 }
	 public void close() throws IOException {
		 if (dataSource != null) dataSource.close();
	 }
}",0,0,0,0
"static class DFA12 extends DFA {
	 public DFA12(BaseRecognizer recognizer) {
		 this.recognizer = recognizer;
		 this.decisionNumber = 12;
		 this.eot = DFA12_eot;
		 this.eof = DFA12_eof;
		 this.min = DFA12_min;
		 this.max = DFA12_max;
		 this.accept = DFA12_accept;
		 this.special = DFA12_special;
		 this.transition = DFA12_transition;
	 }
	 public String getDescription() {
		 return ""1:1: Tokens : ( T__11 | T__12 | T__13 | T__14 | T__15 | T__16 | T__17 | T__18 | T__19 | T__20 | T__21 | T__22 | T__23 | T__24 | RULE_ID | RULE_INT | RULE_STRING | RULE_ML_COMMENT | RULE_SL_COMMENT | RULE_WS | RULE_ANY_OTHER );
		"";
	 }
	 public int specialStateTransition(int s, IntStream _input) throws NoViableAltException {
		 IntStream input = _input;
		 int _s = s;
		 switch ( s ) {
			 case 0 : int LA12_0 = input.LA(1);
			 s = -1;
			 if ( (LA12_0=='s') ) {
				s = 1;
			}
			 else if ( (LA12_0=='c') ) {
				s = 2;
			}
			 else if ( (LA12_0=='i') ) {
				s = 3;
			}
			 else if ( (LA12_0=='a') ) {
				s = 4;
			}
			 else if ( (LA12_0=='d') ) {
				s = 5;
			}
			 else if ( (LA12_0=='^') ) {
				s = 6;
			}
			 else if ( ((LA12_0>='A' && LA12_0<='Z')||LA12_0=='_'||LA12_0=='b'||(LA12_0>='e' && LA12_0<='h')||(LA12_0>='j' && LA12_0<='r')||(LA12_0>='t' && LA12_0<='z')) ) {
				s = 7;
			}
			 else if ( ((LA12_0>='0' && LA12_0<='9')) ) {
				s = 8;
			}
			 else if ( (LA12_0=='\""') ) {
				s = 9;
			}
			 else if ( (LA12_0=='\'') ) {
				s = 10;
			}
			 else if ( (LA12_0=='/') ) {
				s = 11;
			}
			 else if ( ((LA12_0>='\t' && LA12_0<='\n')||LA12_0=='\r'||LA12_0==' ') ) {
				s = 12;
			}
			 else if ( ((LA12_0>='\u0000' && LA12_0<='\b')||(LA12_0>='\u000B' && LA12_0<='\f')||(LA12_0>='\u000E' && LA12_0<='\u001F')||LA12_0=='!'||(LA12_0>='#' && LA12_0<='&')||(LA12_0>='(' && LA12_0<='.')||(LA12_0>=':' && LA12_0<='@')||(LA12_0>='[' && LA12_0<=']')||LA12_0=='`'||(LA12_0>='{
				' && LA12_0<='\uFFFF')) ) {
					s = 13;
				}
				 if ( s>=0 ) return s;
				 break;
				 case 1 : int LA12_9 = input.LA(1);
				 s = -1;
				 if ( ((LA12_9>='\u0000' && LA12_9<='\uFFFF')) ) {
					s = 22;
				}
				 else s = 13;
				 if ( s>=0 ) return s;
				 break;
				 case 2 : int LA12_10 = input.LA(1);
				 s = -1;
				 if ( ((LA12_10>='\u0000' && LA12_10<='\uFFFF')) ) {
					s = 22;
				}
				 else s = 13;
				 if ( s>=0 ) return s;
				 break;
			 }
			 NoViableAltException nvae = new NoViableAltException(getDescription(), 12, _s, input);
			 error(nvae);
			 throw nvae;
		 }
	 }",1,0,0,0
"private int resolveCharEnt(StringBuffer originalCharacters) throws XMLStreamException {
	 int value = 0;
	 char c = getNextChar(SUFFIX_IN_ENTITY_REF);
	 if (originalCharacters != null) {
		 originalCharacters.append(c);
	 }
	 if (c == 'x') {
		 while (true) {
			 c = (mInputPtr < mInputEnd) ? mInputBuffer[mInputPtr++] : getNextCharFromCurrent(SUFFIX_IN_ENTITY_REF);
			 if (c == ';
			') {
				 break;
			 }
			 if (originalCharacters != null) {
				 originalCharacters.append(c);
			 }
			 value = value << 4;
			 if (c <= '9' && c >= '0') {
				 value += (c - '0');
			 }
			 else if (c >= 'a' && c <= 'f') {
				 value += 10 + (c - 'a');
			 }
			 else if (c >= 'A' && c <= 'F') {
				 value += 10 + (c - 'A');
			 }
			 else {
				 throwUnexpectedChar(c, "";
				 expected a hex digit (0-9a-fA-F)."");
			 }
			 if (value > MAX_UNICODE_CHAR) {
				 reportUnicodeOverflow();
			 }
		 }
	 }
	 else {
		 while (c != ';
		') {
			 if (c <= '9' && c >= '0') {
				 value = (value * 10) + (c - '0');
				 if (value > MAX_UNICODE_CHAR) {
					 reportUnicodeOverflow();
				 }
			 }
			 else {
				 throwUnexpectedChar(c, "";
				 expected a decimal number."");
			 }
			 c = (mInputPtr < mInputEnd) ? mInputBuffer[mInputPtr++] : getNextCharFromCurrent(SUFFIX_IN_ENTITY_REF);
			 if (originalCharacters != null && c != ';
			') {
				 originalCharacters.append(c);
			 }
		 }
	 }
	 validateChar(value);
	 return value;
 }",0,0,1,0
"public static void validateKeyspaceNotSystem(String modifiedKeyspace) throws InvalidRequestException {
	 if (modifiedKeyspace.equalsIgnoreCase(Table.SYSTEM_TABLE)) throw new InvalidRequestException(""system keyspace is not user-modifiable"");
 }",0,0,0,0
"public String classify(double[] pattern) {
	 NeuralNetwork<T> nnet = getParentNetwork();
	 nnet.setInput(pattern);
	 nnet.calculate();
	 Neuron maxNeuron = null;
	 double maxOutput = Double.MIN_VALUE;
	 for (Neuron neuron : nnet.getOutputNeurons()) {
		 if (neuron.getOutput() > maxOutput) {
			 maxOutput = neuron.getOutput();
			 maxNeuron = neuron;
		 }
	 }
	 if (maxOutput > threshold) return maxNeuron.getLabel();
	 else return null;
 }",0,0,0,0
"public static void keepAwakePing() {
	try {
		int os = detectOS();
		if (os == LINUX) {
			LinuxUtils.keepAwakePing();
		}
		 else if (os == WINDOWS) {
			WinUtils.keepAwakePing();
		}
		 else if (os == MAC) {
			MacUtils.keepAwakePing();
		}
	}
	 catch (Throwable e) {
		Logger.log(e);
	}
}",0,0,0,0
"private void processSingleRecord(final Record record) {
	 String data = null;
	 final ObjectMapper mapper = new ObjectMapper();
	 try {
		 final ByteBuffer buffer = record.getData();
		 data = new String(buffer.array(), ""UTF-8"");
		 final RekognitionOutput output = mapper.readValue(data, RekognitionOutput.class);
		 final String fragmentNumber = output .getInputInformation() .getKinesisVideo() .getFragmentNumber();
		 final Double frameOffsetInSeconds = output .getInputInformation() .getKinesisVideo() .getFrameOffsetInSeconds();
		 final Double serverTimestamp = output .getInputInformation() .getKinesisVideo() .getServerTimestamp();
		 final Double producerTimestamp = output .getInputInformation() .getKinesisVideo() .getProducerTimestamp();
		 final double detectedTime = output.getInputInformation().getKinesisVideo().getServerTimestamp() + output.getInputInformation().getKinesisVideo().getFrameOffsetInSeconds() * 1000L;
		 final RekognizedOutput rekognizedOutput = RekognizedOutput.builder() .fragmentNumber(fragmentNumber) .serverTimestamp(serverTimestamp) .producerTimestamp(producerTimestamp) .frameOffsetInSeconds(frameOffsetInSeconds) .detectedTime(detectedTime) .build();
		 final List<FaceSearchResponse> responses = output.getFaceSearchResponse();
		 responses.forEach(response -> {
			 final DetectedFace detectedFace = response.getDetectedFace();
			 final List<MatchedFace> matchedFaces = response.getMatchedFaces();
			 final RekognizedOutput.FaceSearchOutput faceSearchOutput = RekognizedOutput.FaceSearchOutput.builder() .detectedFace(detectedFace) .matchedFaceList(matchedFaces) .build();
			 rekognizedOutput.addFaceSearchOutput(faceSearchOutput);
		 }
		);
		 log.info(""Found Rekognized results for fragment number : {
		}
		"", fragmentNumber);
		 rekognizedFragmentsIndex.add(fragmentNumber, producerTimestamp.longValue(), serverTimestamp.longValue(), rekognizedOutput);
	 }
	 catch (final NumberFormatException e) {
		 log.warn(""Record does not match sample record format. Ignoring record with data : {
		}
		"", data, e);
	 }
	 catch (final Exception e) {
		 log.error(""Unable to process record !"", e);
	 }
 }",0,0,1,0
"public class ScriptSchemaTestLoader extends PigStorageWithSchema {
	static volatile Schema scriptSchema;
	public ResourceSchema getSchema(String location, Job job)throws IOException {
		scriptSchema = Utils.getScriptSchema(getUDFContextSignature(),job.getConfiguration());
		return null;
	}
	public static Schema getScriptSchema() {
		return scriptSchema;
	}
}",1,0,0,0
"public class TestTezJobControlCompiler {
	 private static PigContext pc;
	 private static PigServer pigServer;
	 private static URI input1;
	 private static URI input2;
	 public static void setUpBeforeClass() throws Exception {
		 input1 = Util.createTempFileDelOnExit(""input1"", ""txt"").toURI();
		 input2 = Util.createTempFileDelOnExit(""input2"", ""txt"").toURI();
		 FileUtils.deleteDirectory(new File(""/tmp/pigoutput""));
	 }
	 public static void tearDownAfterClass() throws Exception {
	 }
	 public void setUp() throws ExecException {
		 pc = new PigContext(new TezLocalExecType(), new Properties());
		 pigServer = new PigServer(pc);
	 }
	 public void testRun1() throws Exception {
		 String query = ""a = load '"" + input1 +""' as (x:int, y:int);
		"" + ""b = filter a by x > 0;
		"" + ""c = foreach b generate y;
		"" + ""store c into 'file: Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 List<TezOperator> roots = compiledPlan.first.getRoots();
		 assertEquals(1, roots.size());
		 Vertex root = compiledPlan.second.getVertex(roots.get(0).getOperatorKey().toString());
		 assertNotNull(root);
		 assertEquals(0, root.getInputVertices().size());
		 assertEquals(0, root.getOutputVertices().size());
	 }
	 public void testRun2() throws Exception {
		 String query = ""a = load '"" + input1 +""' as (x:int, y:int);
		"" + ""b = group a by x;
		"" + ""c = foreach b generate group, a;
		"" + ""store c into 'file: Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 List<TezOperator> roots = compiledPlan.first.getRoots();
		 assertEquals(1, roots.size());
		 List<TezOperator> leaves = compiledPlan.first.getLeaves();
		 assertEquals(1, leaves.size());
		 Vertex root = compiledPlan.second.getVertex(roots.get(0).getOperatorKey().toString());
		 assertNotNull(root);
		 assertEquals(0, root.getInputVertices().size());
		 assertEquals(1, root.getOutputVertices().size());
		 Vertex leaf = compiledPlan.second.getVertex(leaves.get(0).getOperatorKey().toString());
		 assertNotNull(leaf);
		 assertEquals(1, leaf.getInputVertices().size());
		 assertEquals(0, leaf.getOutputVertices().size());
		 assertEquals(root.getOutputVertices().get(0), leaf);
		 assertEquals(root, leaf.getInputVertices().get(0));
	 }
